# source net : ../data/testnet.txt
# complement net: out/lables_testnet.5.1.25.txt
269	549	1
269	609	1
269	697	1
269	704	1
269	730	1
269	789	1
269	817	1
269	895	1
269	972	1
269	977	1
269	994	1
269	1123	-1
270	271	1
273	34	1
273	151	1
273	258	1
273	302	-1
273	348	1
273	392	1
276	132	1
276	243	-1
276	274	-1
276	802	1
276	849	-1
276	1218	1
277	140	-1
277	274	-1
275	28	1
275	75	1
275	80	1
275	152	1
275	182	1
275	224	1
275	274	1
275	282	1
275	299	1
275	356	1
275	405	1
275	590	1
275	604	1
275	619	-1
275	650	1
275	656	1
275	657	1
275	664	1
275	667	1
241	132	1
241	271	1
241	282	1
241	325	1
241	626	1
241	802	1
241	864	1
241	1186	1
280	132	1
280	152	1
280	178	1
280	271	1
280	304	1
280	308	1
280	317	1
280	407	1
280	421	1
280	422	1
280	431	1
280	433	1
280	447	1
280	488	1
280	567	1
280	626	1
280	667	1
280	677	1
280	697	1
280	719	1
280	739	1
280	789	1
280	794	1
280	795	1
280	817	1
280	820	1
280	966	1
280	977	1
280	989	1
280	991	1
280	994	1
280	995	1
280	1007	1
280	1014	1
280	1043	1
280	1053	1
280	1123	1
280	1186	1
282	19	1
282	34	-1
282	132	1
282	140	1
282	224	1
282	228	1
282	236	1
282	255	1
282	280	1
282	286	1
282	300	-1
282	428	1
282	440	1
282	560	1
282	564	1
282	566	1
282	567	1
282	590	1
282	592	1
282	604	1
282	606	1
282	607	1
282	609	1
282	656	1
282	664	1
282	675	1
283	132	1
284	3	-1
284	19	-1
284	132	-1
284	286	-1
284	299	1
284	358	-1
284	389	-1
285	286	1
287	34	-1
288	34	-1
289	34	-1
291	299	1
294	299	-1
292	3	1
292	178	1
292	299	1
292	477	-1
292	945	1
293	282	1
293	299	1
295	56	1
295	299	-1
295	300	1
296	243	1
296	246	-1
296	299	-1
296	405	-1
296	415	1
296	560	1
296	663	-1
296	1123	-1
296	8282	-1
297	299	-1
290	271	1
290	299	-1
290	1131	1
298	299	-1
301	362	1
249	28	-1
249	299	-1
249	302	1
249	700	1
249	784	1
249	1006	1
249	1196	1
302	75	1
302	94	1
302	349	1
302	359	1
302	363	-1
302	370	1
302	389	1
302	8283	-1
303	80	1
303	94	-1
303	302	-1
304	29	1
304	86	1
304	317	1
304	322	1
304	682	-1
304	696	1
304	704	1
304	714	-1
304	742	1
304	789	1
304	795	1
304	820	1
304	906	-1
304	945	1
304	966	1
304	972	1
304	981	1
304	989	1
304	1014	1
304	1020	-1
304	1023	1
304	1026	1
304	1053	1
304	1123	1
304	1131	1
304	1140	-1
304	1154	-1
306	8	1
306	29	1
306	86	1
306	228	1
306	246	-1
306	255	1
306	271	1
306	282	1
306	308	1
306	310	1
306	311	1
306	313	1
306	317	1
306	319	1
306	322	1
306	325	1
306	406	1
306	429	1
306	439	1
306	549	1
306	566	1
306	567	1
306	587	-1
306	600	1
306	609	1
306	613	1
306	619	-1
306	636	1
306	637	1
306	643	1
306	656	1
306	659	1
306	664	1
306	667	1
306	670	-1
306	673	1
306	675	1
306	677	1
306	681	1
306	682	1
306	684	1
306	687	-1
306	697	1
306	700	1
306	704	1
306	706	1
306	707	1
306	714	-1
306	715	1
306	719	1
306	723	1
306	730	1
306	733	1
306	739	1
306	741	-1
306	742	1
306	743	1
306	746	1
306	748	1
306	749	1
306	750	1
306	756	1
306	760	1
306	778	-1
306	794	1
306	795	1
306	798	1
306	810	-1
306	817	1
306	829	-1
306	838	-1
306	857	1
306	863	1
306	866	-1
306	868	1
306	875	-1
306	878	1
306	881	1
306	895	1
306	903	-1
306	934	-1
306	936	1
306	938	-1
306	956	1
306	958	1
306	972	1
306	979	-1
306	1007	1
306	1026	1
306	1043	1
306	1141	1
307	55	1
307	75	1
307	322	1
307	377	1
307	402	-1
308	29	1
308	36	1
308	86	1
308	228	1
308	243	1
308	271	1
308	304	1
308	311	1
308	313	1
308	317	1
308	321	1
308	322	1
308	439	1
308	447	1
308	549	1
308	600	1
308	626	1
308	643	1
308	663	1
308	673	1
308	697	1
308	704	1
308	707	1
308	730	1
308	733	1
308	739	1
308	746	1
308	750	1
308	789	1
308	817	1
308	838	1
308	844	1
308	857	1
308	878	1
308	895	1
308	941	1
308	958	1
308	972	1
308	994	1
308	1026	1
308	1038	1
308	1039	1
308	1131	1
308	1156	1
308	1218	1
320	243	1
320	317	-1
320	322	-1
320	849	-1
320	1080	1
320	1186	1
309	322	1
310	36	1
310	86	1
310	243	1
310	271	1
310	304	1
310	308	1
310	313	1
310	317	1
310	322	1
310	324	1
310	338	1
310	407	1
310	429	1
310	432	1
310	439	1
310	447	1
310	488	1
310	549	1
310	600	1
310	626	1
310	637	1
310	659	1
310	674	1
310	677	1
310	682	1
310	686	1
310	697	1
310	704	1
310	707	1
310	719	1
310	723	1
310	725	1
310	730	1
310	733	1
310	739	1
310	742	1
310	748	1
310	749	1
310	756	1
310	760	1
310	778	-1
310	779	1
310	784	1
310	789	1
310	794	1
310	798	1
310	805	1
310	806	1
310	817	1
310	844	1
310	857	1
310	866	-1
310	868	1
310	878	1
310	918	1
310	922	1
310	936	1
310	945	1
310	955	1
310	958	1
310	966	1
310	972	1
310	989	1
310	991	1
310	994	1
310	995	1
310	1006	1
310	1014	1
310	1039	1
310	1123	1
310	1125	1
310	1128	1
310	1140	-1
310	1191	-1
310	1196	1
310	1218	1
310	1222	1
310	1240	-1
311	29	1
311	86	1
311	243	1
311	271	1
311	313	1
311	317	1
311	321	1
311	322	1
311	324	1
311	407	1
311	439	1
311	447	1
311	488	1
311	626	1
311	637	1
311	643	1
311	663	1
311	674	1
311	697	1
311	704	1
311	705	-1
311	707	1
311	730	1
311	742	1
311	769	1
311	784	1
311	789	1
311	795	1
311	805	1
311	844	1
311	857	1
311	875	-1
311	878	1
311	882	-1
311	893	1
311	895	1
311	922	1
311	930	1
311	936	1
311	937	1
311	941	1
311	955	1
311	956	1
311	958	1
311	972	1
311	981	1
311	983	-1
311	989	1
311	994	1
311	995	1
311	1006	1
311	1014	1
311	1023	1
311	1026	1
311	1030	1
311	1038	1
311	1053	1
311	1114	1
311	1123	1
311	1125	1
311	1128	1
311	1152	1
311	1186	1
311	1222	1
312	8	1
312	29	1
312	36	1
312	86	1
312	224	1
312	228	1
312	255	1
312	271	1
312	282	1
312	304	1
312	306	1
312	310	1
312	311	1
312	313	1
312	317	1
312	319	1
312	321	1
312	322	1
312	325	1
312	338	1
312	406	1
312	407	1
312	429	1
312	439	1
312	447	1
312	488	1
312	549	1
312	600	1
312	624	1
312	626	1
312	628	1
312	631	1
312	636	1
312	643	1
312	656	1
312	657	1
312	658	1
312	664	1
312	667	1
312	668	1
312	670	1
312	673	1
312	674	1
312	675	1
312	677	1
312	681	1
312	682	1
312	684	1
312	686	1
312	687	-1
312	696	1
312	697	1
312	700	1
312	704	1
312	705	1
312	706	1
312	707	1
312	715	1
312	719	1
312	723	1
312	725	1
312	730	1
312	733	1
312	739	1
312	742	1
312	743	1
312	746	1
312	749	1
312	750	1
312	756	-1
312	761	-1
312	769	1
312	778	-1
312	784	1
312	789	1
312	794	1
312	795	1
312	798	1
312	802	1
312	805	1
312	806	1
312	817	1
312	820	1
312	822	1
312	837	1
312	838	1
312	839	1
312	844	1
312	849	1
312	857	1
312	863	-1
312	864	1
312	878	1
312	881	1
312	882	1
312	893	1
312	895	1
312	897	1
312	918	1
312	929	1
312	932	1
312	936	1
312	937	1
312	941	1
312	945	1
312	956	1
312	958	1
312	966	1
312	972	1
312	977	1
312	979	-1
312	981	1
312	989	1
312	991	1
312	994	1
312	995	1
312	1006	1
312	1007	1
312	1014	1
312	1023	1
312	1030	1
312	1035	1
312	1039	1
312	1043	1
312	1061	1
312	1123	-1
312	1125	1
312	1128	1
312	1141	1
312	1144	1
312	1152	1
312	1156	1
312	1186	1
312	1190	1
312	1196	1
312	1218	1
312	1220	1
312	1222	1
313	29	1
313	322	1
313	697	1
313	704	1
313	795	1
313	857	1
313	941	1
313	958	1
313	981	1
313	1026	1
314	322	1
315	8	1
315	308	1
315	317	1
315	322	1
315	407	1
315	488	1
315	637	1
315	643	1
315	659	1
315	663	1
315	673	1
315	674	-1
315	677	1
315	730	1
315	741	-1
315	742	1
315	749	1
315	778	-1
315	779	1
315	793	-1
315	798	1
315	802	1
315	806	-1
315	817	1
315	829	-1
315	838	1
315	844	1
315	857	1
315	863	1
315	864	1
315	878	1
315	881	1
315	885	1
315	893	1
315	895	1
315	930	1
315	942	1
315	1038	1
315	1123	1
315	1156	1
315	1201	1
316	322	1
305	322	1
305	659	1
305	715	1
305	1014	1
317	29	1
317	36	1
317	228	1
317	271	1
317	304	1
317	308	1
317	311	1
317	313	1
317	321	1
317	322	1
317	429	1
317	439	1
317	447	1
317	488	1
317	626	1
317	637	1
317	643	1
317	663	1
317	677	1
317	682	-1
317	686	1
317	696	1
317	697	1
317	704	1
317	707	1
317	714	-1
317	730	1
317	741	-1
317	742	1
317	769	1
317	789	1
317	794	1
317	795	1
317	805	1
317	820	1
317	823	1
317	838	-1
317	844	1
317	849	1
317	857	1
317	863	1
317	864	1
317	866	-1
317	868	1
317	878	1
317	882	-1
317	895	1
317	929	-1
317	930	-1
317	932	1
317	934	-1
317	941	1
317	956	1
317	958	1
317	972	1
317	979	-1
317	981	1
317	989	1
317	991	1
317	994	1
317	995	1
317	1007	1
317	1014	1
317	1023	1
317	1026	1
317	1039	1
317	1053	1
317	1123	1
317	1125	1
317	1128	1
317	1190	1
318	271	1
318	322	1
318	1080	-1
319	8	1
319	39	1
319	182	1
319	255	1
319	271	1
319	280	1
319	282	1
319	306	1
319	310	1
319	311	1
319	317	1
319	322	1
319	325	1
319	370	1
319	371	1
319	379	1
319	405	1
319	407	1
319	429	1
319	439	1
319	590	1
319	592	1
319	600	1
319	622	1
319	627	1
319	637	1
319	656	1
319	659	1
319	670	-1
319	673	1
319	675	1
319	704	1
319	706	1
319	725	1
319	730	1
319	733	1
319	739	1
319	741	-1
319	746	1
319	749	1
319	765	1
319	789	1
319	805	1
319	817	1
319	822	1
319	844	1
319	857	1
319	878	1
319	906	-1
319	922	1
319	936	1
319	955	1
319	972	1
319	981	1
319	995	1
319	1023	1
319	1026	1
319	1038	1
319	1152	1
329	80	-1
329	135	1
329	228	1
329	282	-1
329	299	-1
329	733	1
330	80	-1
323	80	1
324	80	1
324	135	1
324	704	1
324	739	1
324	742	1
324	746	1
324	789	1
324	817	1
324	849	-1
324	966	1
324	1026	1
326	39	-1
326	80	1
326	140	1
326	152	1
326	243	-1
326	282	1
326	348	1
326	407	1
326	488	1
326	549	1
326	616	-1
331	80	-1
331	94	1
331	415	-1
327	80	1
327	232	1
327	282	1
327	311	1
327	857	1
327	918	1
327	1053	1
251	32	-1
251	80	1
251	94	-1
251	299	-1
251	310	1
251	719	1
328	75	1
328	80	1
328	299	1
328	325	1
328	356	1
328	373	1
328	626	1
328	789	1
328	875	-1
328	966	-1
328	1026	1
333	55	1
333	94	-1
335	56	-1
335	94	-1
335	151	1
335	589	1
335	839	1
150	56	-1
150	178	1
150	232	1
150	280	1
150	371	1
150	407	1
150	431	1
150	566	1
150	567	1
150	584	1
150	587	1
150	589	1
150	590	1
150	592	1
150	601	-1
150	606	-1
150	607	1
150	609	1
336	28	1
336	75	1
336	86	1
336	135	1
336	151	1
336	271	1
336	310	1
336	325	1
336	356	1
336	371	1
336	439	1
336	590	1
336	600	1
336	636	1
336	941	1
336	1196	1
336	1201	-1
336	8287	1
337	135	1
338	135	1
339	36	1
339	135	1
339	140	1
339	150	1
339	224	1
339	226	1
339	236	1
339	243	1
339	271	1
339	282	1
339	341	1
339	373	1
339	377	1
339	379	1
339	394	1
339	439	1
339	549	1
339	560	1
339	600	1
339	609	1
339	611	1
339	613	1
339	616	1
339	624	1
339	627	1
339	628	1
339	631	1
339	643	1
339	659	1
339	668	1
339	673	1
339	675	1
339	706	1
339	719	1
339	725	1
339	730	1
339	733	1
339	741	-1
339	746	1
339	750	1
339	817	1
339	822	1
339	863	1
339	881	1
339	885	1
339	893	1
339	895	1
339	918	1
339	936	1
339	941	1
339	1053	1
339	1080	1
339	1186	1
340	86	1
340	135	1
340	151	1
340	178	1
340	232	1
340	282	1
340	304	1
340	396	1
340	407	-1
340	439	1
340	440	1
340	564	1
340	627	1
340	628	1
340	656	1
340	663	1
340	885	1
340	918	1
340	932	1
340	937	1
340	945	1
340	972	1
340	1007	1
340	1020	-1
341	135	1
341	151	1
341	299	-1
341	324	-1
341	348	1
341	362	1
341	370	1
341	396	1
341	407	-1
341	431	1
341	829	1
341	906	-1
341	922	-1
341	937	-1
341	989	-1
341	1007	1
341	1080	-1
341	1123	-1
341	1152	-1
341	1186	-1
341	1201	-1
341	1222	-1
342	55	1
342	135	1
343	135	1
343	282	1
343	656	1
344	75	1
344	135	1
344	348	1
348	86	1
348	271	1
348	325	1
348	439	1
348	686	1
348	697	1
348	704	1
348	769	1
348	817	1
348	878	1
348	941	1
348	981	1
348	1128	1
348	1156	1
345	39	1
345	56	-1
345	228	1
345	282	1
345	348	1
345	371	1
345	567	1
345	581	1
345	600	1
346	348	1
346	659	1
346	682	-1
346	936	1
346	938	-1
346	942	-1
346	945	-1
349	613	1
356	55	1
356	282	1
356	769	1
356	1043	1
356	1186	-1
350	356	1
350	696	1
351	86	1
351	325	1
351	339	1
351	356	1
351	439	1
351	733	1
351	893	1
355	356	-1
352	75	1
352	192	-1
352	243	-1
352	325	1
352	356	1
352	506	-1
352	756	1
352	1077	-1
352	8287	1
353	56	-1
353	152	-1
353	243	-1
353	339	-1
353	356	1
353	684	-1
357	339	1
357	358	1
193	86	1
193	228	1
193	325	1
193	358	1
193	402	1
193	439	1
193	549	1
193	656	1
193	733	1
363	362	1
362	363	1
364	75	1
364	370	1
364	658	1
364	670	1
364	739	-1
364	1007	1
364	8287	1
365	56	-1
365	75	1
365	152	1
365	370	1
365	377	1
365	391	1
365	477	-1
365	515	-1
366	28	1
366	49	1
366	282	1
366	299	1
366	370	1
366	377	1
366	379	1
366	391	1
366	606	-1
366	645	-1
366	656	1
366	8287	1
369	370	-1
367	75	1
367	299	-1
367	370	1
367	8287	1
368	370	1
371	29	1
371	86	1
371	228	1
371	255	1
371	271	1
371	282	1
371	304	1
371	310	1
371	313	1
371	317	1
371	373	1
371	432	1
371	439	1
371	447	1
371	567	1
371	590	1
371	600	1
371	627	1
371	643	1
371	658	1
371	659	1
371	664	1
371	677	1
371	686	1
371	704	1
371	730	1
371	733	1
371	739	1
371	746	1
371	756	1
371	789	1
371	823	1
371	844	1
371	849	1
371	857	1
371	868	1
371	878	1
371	881	1
371	882	1
371	885	1
371	895	1
371	897	1
371	945	1
371	958	1
371	977	1
371	991	1
371	1023	1
371	1026	1
371	1044	1
371	1053	1
371	1186	1
371	1196	1
371	1222	1
372	373	1
372	391	1
372	515	-1
372	8287	-1
374	377	1
374	419	1
375	377	1
376	36	1
376	86	1
376	310	1
376	311	1
376	325	1
376	377	1
376	394	1
376	406	-1
376	636	1
376	643	1
376	697	1
376	706	1
376	789	1
376	817	1
376	977	1
376	1023	1
376	1026	1
376	1043	1
386	8	-1
386	243	-1
386	310	1
381	243	1
381	622	1
382	243	1
387	150	-1
387	243	-1
387	600	1
387	756	-1
387	817	1
387	829	-1
387	1053	-1
387	1123	-1
387	1201	-1
101	28	1
101	56	1
101	75	1
101	108	-1
101	152	1
101	243	1
101	299	-1
101	405	1
101	477	-1
101	517	1
101	756	1
101	761	1
101	1077	-1
101	8287	1
383	56	-1
383	140	1
383	150	-1
383	175	-1
383	182	1
383	224	-1
383	243	1
383	246	-1
383	282	-1
383	428	-1
383	560	1
383	601	-1
383	611	-1
383	622	-1
383	631	-1
383	659	-1
383	739	-1
383	746	1
383	756	-1
384	243	1
393	394	1
395	282	1
395	321	1
395	396	1
397	402	1
398	402	1
399	271	1
399	402	1
399	560	1
399	715	1
400	192	-1
400	243	-1
400	271	1
400	299	1
400	321	1
400	402	1
400	606	-1
400	686	1
400	769	1
400	1044	1
400	8284	-1
401	402	1
403	75	1
403	402	1
403	739	1
404	402	1
405	246	-1
405	271	1
405	402	1
405	637	1
405	658	1
405	677	1
405	697	1
405	1030	1
405	1053	1
406	178	1
406	236	1
406	255	1
406	282	1
406	306	1
406	310	1
406	319	1
406	325	1
406	402	1
406	440	1
406	538	1
406	560	1
406	636	1
406	667	1
406	668	1
406	670	1
406	675	1
406	677	1
406	681	1
406	684	1
406	756	1
407	308	1
407	402	1
407	406	-1
407	429	1
407	673	1
407	696	1
407	697	1
407	844	1
407	958	1
407	989	1
407	1141	1
408	402	1
409	402	1
409	875	-1
410	140	1
410	402	1
410	407	1
410	428	-1
410	431	1
410	433	1
411	402	1
413	402	1
415	405	1
415	549	1
414	39	-1
414	415	1
414	656	1
325	232	-1
325	282	-1
325	415	-1
325	560	1
325	590	1
325	601	-1
325	606	-1
325	607	1
325	739	1
416	226	1
416	560	1
417	226	-1
417	422	1
417	431	1
417	433	1
417	435	1
418	140	1
427	820	1
423	427	1
424	310	1
424	427	1
424	428	1
424	838	1
424	857	1
424	893	1
425	280	1
425	427	1
425	663	-1
426	32	-1
426	39	1
426	49	1
426	56	-1
426	75	1
426	105	-1
426	151	1
426	152	1
426	178	1
426	192	-1
426	232	1
426	236	1
426	282	1
426	299	-1
426	322	-1
426	341	1
426	368	-1
426	427	1
426	428	-1
426	431	1
426	433	1
426	435	-1
426	477	-1
426	506	1
426	514	-1
426	515	-1
426	517	1
426	524	1
426	538	1
426	560	1
426	566	1
426	567	1
426	586	1
426	589	1
426	592	1
426	8282	-1
426	8284	-1
426	8287	1
429	428	-1
429	435	-1
429	837	1
429	839	1
430	49	1
430	108	-1
430	151	1
430	431	1
430	991	1
432	36	1
432	178	1
432	308	1
432	310	1
432	317	1
432	321	1
432	407	1
432	429	1
432	433	1
432	618	1
432	637	1
432	664	1
432	675	1
432	697	1
432	700	1
432	715	1
432	719	1
432	723	1
432	743	1
432	749	1
432	769	1
432	798	1
432	802	1
432	817	1
432	837	1
432	839	1
432	844	1
432	864	1
432	868	1
432	895	1
432	1039	1
432	1044	1
434	435	1
436	232	1
437	232	1
438	178	1
412	151	1
412	178	1
412	560	1
412	681	1
412	715	1
412	838	1
412	844	1
412	868	1
439	86	1
439	178	1
439	271	1
439	895	1
439	1192	-1
440	28	1
440	49	1
440	178	1
440	236	1
440	282	1
440	538	1
440	560	1
440	8284	1
441	178	1
443	28	1
447	28	-1
447	75	-1
447	514	-1
444	28	1
444	55	1
451	28	-1
448	28	-1
449	28	-1
446	28	1
450	28	-1
211	28	-1
211	517	1
453	192	1
454	8	-1
454	28	1
454	49	1
454	75	1
454	192	-1
454	506	1
454	517	1
454	524	-1
454	8287	1
455	28	1
455	192	-1
455	322	-1
455	1092	-1
456	192	-1
456	817	1
457	192	-1
457	271	1
457	311	1
457	643	-1
457	663	1
457	696	1
457	697	1
457	707	1
457	789	1
457	857	1
457	922	1
457	941	1
457	1080	-1
457	1201	-1
458	105	1
458	192	-1
458	271	1
458	1053	1
460	28	1
460	75	1
460	514	-1
461	28	1
461	75	1
461	477	-1
461	515	-1
462	28	1
462	75	1
462	105	-1
462	8287	-1
463	28	-1
463	32	-1
463	105	-1
463	368	-1
463	517	-1
463	8287	-1
465	514	-1
465	8283	-1
465	8284	1
467	32	-1
467	368	1
467	517	-1
467	849	1
467	893	-1
468	32	-1
164	108	-1
164	151	1
164	590	1
164	628	1
164	677	1
472	8284	1
476	477	1
479	86	1
479	243	1
479	477	-1
479	549	1
479	686	-1
479	1026	1
480	477	-1
481	477	-1
486	8286	-1
473	105	1
488	105	1
488	271	1
488	549	1
489	75	-1
489	105	1
489	514	1
489	524	1
489	8287	-1
490	105	1
492	299	1
493	299	1
493	739	1
494	75	1
494	299	1
494	8287	1
497	8	-1
497	152	1
498	8	-1
498	75	1
499	8	-1
499	86	1
499	560	1
499	626	1
499	739	-1
499	789	1
499	802	-1
499	829	1
499	893	1
499	1080	1
499	1186	1
499	1218	1
501	322	-1
501	325	1
501	664	1
501	704	1
501	749	1
501	817	1
502	86	1
502	322	-1
502	8287	-1
504	49	1
507	506	-1
513	8	-1
513	514	-1
513	636	1
513	739	1
511	514	-1
509	514	1
516	517	1
524	524	-1
519	524	1
520	524	1
525	524	-1
521	524	1
522	524	1
523	524	1
445	271	1
445	524	1
527	8287	1
528	8287	1
531	8287	-1
530	86	1
530	243	-1
530	313	1
530	549	1
530	733	1
530	958	1
530	8287	-1
529	8287	1
534	55	-1
536	39	-1
536	75	1
536	368	-1
539	75	1
540	75	1
541	49	1
541	55	1
541	75	1
542	75	1
542	228	1
542	243	1
542	549	1
543	55	1
544	55	1
545	55	1
545	243	1
545	1026	1
546	55	1
551	55	-1
218	55	1
218	1077	-1
547	55	1
548	55	1
549	55	1
549	243	1
549	714	-1
550	55	1
552	49	1
552	1026	1
560	271	1
560	440	1
560	748	1
560	750	1
560	760	1
560	1080	1
553	560	1
553	600	1
553	626	1
553	769	1
553	893	1
554	560	1
555	560	1
555	893	1
556	86	1
556	150	1
556	224	1
556	228	1
556	255	1
556	271	1
556	282	1
556	321	1
556	405	1
556	407	-1
556	439	1
556	560	1
556	600	1
556	611	1
556	617	1
556	624	1
556	626	1
556	627	1
556	628	1
556	631	1
556	643	1
556	645	-1
556	650	1
556	656	1
556	657	1
556	658	1
556	659	1
556	667	1
556	668	1
556	675	1
556	686	1
556	697	1
556	730	1
556	733	1
556	769	1
556	817	1
556	829	-1
556	849	1
556	857	1
556	863	1
556	878	1
556	893	1
556	895	1
556	897	1
556	945	1
556	1035	-1
556	1044	1
556	1053	1
556	1123	1
556	1144	1
556	1186	1
556	1190	1
557	560	1
558	560	1
559	560	1
561	56	1
561	152	-1
561	236	1
561	282	1
562	282	1
563	282	1
565	282	-1
564	150	1
564	255	1
564	282	1
564	310	1
564	311	1
564	604	1
564	656	1
564	673	1
564	730	1
564	739	1
564	761	-1
564	895	1
564	906	-1
567	371	1
567	584	1
568	567	1
569	567	1
570	56	1
570	152	-1
570	567	1
570	581	1
571	567	1
572	567	1
573	567	1
574	151	-1
574	282	-1
574	567	1
574	587	1
574	673	1
575	152	1
579	152	-1
579	626	1
579	1186	1
576	152	1
577	152	1
578	152	1
580	182	1
583	56	-1
583	86	1
583	628	1
583	789	1
582	56	1
582	589	1
584	371	1
584	590	1
584	604	1
585	310	1
585	371	1
586	86	1
586	151	1
586	243	-1
586	616	-1
586	667	1
586	673	1
586	677	-1
586	733	1
586	1080	-1
586	1201	-1
587	589	1
587	704	1
587	794	1
587	922	1
587	941	1
587	972	1
587	991	1
588	587	1
588	589	1
588	922	1
588	941	1
590	36	1
590	282	1
590	429	1
590	829	1
590	1026	1
592	150	-1
592	175	-1
592	224	1
592	280	1
592	282	1
592	606	-1
592	611	1
592	619	-1
592	624	1
592	628	1
592	657	1
592	863	1
591	592	1
591	673	1
595	39	-1
593	39	1
596	39	-1
594	39	1
597	86	1
597	151	1
598	151	1
599	151	1
601	321	1
601	600	1
601	1152	1
600	29	1
600	36	1
600	86	1
600	243	1
600	246	-1
600	271	1
600	282	1
600	308	1
600	311	1
600	321	1
600	407	-1
600	439	1
600	488	1
600	549	1
600	601	1
600	626	1
600	637	1
600	677	1
600	704	1
600	706	1
600	723	1
600	730	1
600	733	1
600	739	1
600	742	1
600	746	1
600	749	1
600	750	1
600	760	1
600	769	1
600	794	1
600	798	1
600	817	1
600	829	-1
600	844	1
600	864	1
600	878	1
600	885	1
600	893	1
600	895	1
600	932	1
600	1023	1
600	1026	1
600	1053	1
600	1080	-1
600	1186	1
604	310	1
604	325	1
604	600	1
604	636	1
604	725	1
604	746	1
602	604	1
605	280	1
606	280	1
606	607	1
606	611	1
608	609	1
610	611	-1
612	613	1
616	282	1
614	549	1
614	600	1
614	616	1
614	659	1
614	682	-1
614	715	1
614	798	1
614	938	-1
614	942	-1
614	945	-1
615	150	1
615	246	-1
615	255	1
615	282	1
615	306	1
615	319	1
615	325	1
615	432	1
615	587	-1
615	616	1
615	617	1
615	622	1
615	624	1
615	627	1
615	628	1
615	636	1
615	645	-1
615	650	1
615	656	1
615	657	1
615	664	1
615	668	1
615	673	-1
615	675	1
615	677	1
615	684	1
615	687	-1
615	694	-1
615	700	1
615	719	1
615	739	1
615	750	1
615	756	-1
615	760	1
615	761	-1
618	282	1
618	407	1
618	600	1
618	619	-1
618	673	1
618	715	-1
618	844	1
618	857	1
618	875	-1
618	895	1
618	955	1
495	282	1
495	622	-1
620	86	1
620	175	-1
620	622	1
620	628	1
620	643	1
620	673	1
620	730	-1
620	739	-1
620	741	-1
620	778	1
620	881	1
620	882	1
620	979	1
620	8289	1
621	175	-1
624	627	1
624	628	1
625	624	1
626	86	1
626	282	1
626	439	1
626	600	1
626	627	1
626	673	1
626	707	1
626	733	1
626	802	1
626	817	1
626	893	1
626	1141	1
626	1186	1
632	282	1
633	86	1
633	255	1
633	271	1
633	282	1
633	306	1
633	310	1
633	311	1
633	313	1
633	319	1
633	439	1
633	600	1
633	626	1
633	636	1
633	656	1
633	704	1
633	706	1
633	746	1
633	749	1
633	760	1
633	769	1
633	789	1
633	798	1
633	817	1
633	820	1
633	857	1
633	863	1
633	893	1
633	906	-1
633	1020	-1
633	1026	1
634	243	-1
634	271	1
634	282	1
634	626	1
634	686	1
634	697	1
634	844	1
634	936	1
634	938	-1
634	941	1
634	958	1
634	1006	1
634	1044	1
634	1061	-1
634	1186	1
634	1190	1
634	1196	1
634	1218	1
646	282	-1
635	29	1
635	271	1
635	282	1
635	304	1
635	317	1
635	407	-1
635	600	1
635	643	1
635	656	1
635	659	1
635	704	1
635	714	-1
635	730	1
635	741	-1
635	779	1
635	857	1
635	863	1
635	958	1
635	991	1
635	1014	1
635	1020	-1
635	1026	1
635	1131	1
636	271	1
636	282	1
636	407	-1
636	432	-1
636	663	1
636	715	1
636	739	1
636	750	1
636	806	1
647	243	-1
647	282	-1
647	587	1
647	600	1
647	626	1
647	739	1
647	857	1
647	1053	1
647	1123	1
647	1186	1
647	1218	1
637	271	1
637	282	1
637	311	1
637	317	1
637	742	1
637	789	1
637	838	1
637	857	1
637	863	1
637	937	1
637	977	1
637	1014	1
637	1026	1
638	282	1
640	282	1
640	1186	1
641	282	1
641	686	1
642	282	1
642	656	1
642	657	1
648	150	-1
648	282	-1
643	282	1
643	311	1
643	313	1
643	600	1
643	673	1
643	715	1
643	719	1
643	725	1
643	733	1
643	746	1
643	749	1
643	750	1
643	756	1
643	798	1
643	823	1
643	866	1
643	930	-1
643	958	1
643	972	1
643	1023	1
643	1026	1
643	1053	1
643	1123	1
644	86	1
644	271	1
644	282	1
644	313	1
644	439	1
644	549	1
644	636	1
644	677	1
644	863	1
644	1125	1
645	29	1
645	271	1
645	282	1
645	407	1
645	659	1
645	706	1
645	817	1
645	857	1
645	863	1
645	875	-1
649	150	-1
649	282	-1
649	304	1
649	317	-1
649	407	1
649	432	-1
649	447	-1
649	549	-1
649	600	1
649	650	1
649	659	-1
649	673	-1
649	705	-1
649	714	-1
649	715	1
649	719	1
649	723	1
649	730	-1
649	741	-1
649	778	-1
649	779	-1
649	793	-1
649	794	1
649	798	1
649	802	-1
649	810	-1
649	820	-1
649	863	-1
649	878	1
649	881	-1
649	882	1
649	885	-1
649	995	1
649	1007	-1
649	1014	-1
650	36	1
650	271	1
650	308	1
650	311	1
650	429	1
650	488	1
650	657	1
650	663	-1
650	667	1
650	677	1
650	682	1
650	700	1
650	714	-1
650	733	1
650	748	1
650	779	1
650	794	1
650	798	1
650	806	1
650	817	1
650	829	-1
650	857	-1
650	868	1
650	885	1
650	895	1
650	922	1
650	932	1
650	936	1
650	955	1
650	977	1
650	995	1
650	1020	-1
650	1030	1
650	1053	1
650	1144	1
